Zip,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,prediction
11204,01-Mar-06,2006,60,2.0,1,0,2.0,2,0.0,0.0,30-Apr-06,40000.0,0.0,PIF
65020,06-Apr-06,2006,69,1.0,2,0,1.0,2,0.0,0.0,31-Oct-06,198900.0,0.0,PIF
49690,17-Oct-05,2006,46,2.0,1,0,2.0,1,0.0,0.0,30-Nov-05,50000.0,0.0,CHGOFF
94541,29-Jun-06,2006,46,1.0,2,8,9.0,1,0.0,0.0,31-Jul-06,69400.0,0.0,CHGOFF
16841,20-Jul-06,2006,60,1.0,2,0,1.0,2,0.0,0.0,31-Aug-06,15000.0,0.0,PIF
44256,03-Jun-05,2005,84,1.0,2,0,1.0,1,0.0,0.0,31-Aug-06,45000.0,0.0,PIF
75248,21-May-97,1997,84,5.0,2,0,1.0,0,0.0,0.0,31-Jul-97,75000.0,0.0,PIF
81620,04-Jun-97,1997,300,3.0,1,0,1.0,0,0.0,1.0,31-Aug-97,94500.0,0.0,PIF
52722,22-Aug-05,2005,36,4.0,1,0,1.0,1,1.0,0.0,31-Aug-05,20000.0,0.0,PIF
95340,26-Sep-97,1997,240,3.0,1,0,1.0,0,0.0,0.0,31-Dec-97,120000.0,0.0,CHGOFF
7110,07-Jul-97,1997,240,6.0,1,0,1.0,0,0.0,0.0,30-Sep-97,269000.0,0.0,CHGOFF
11233,05-Mar-97,1997,85,7.0,2,0,1.0,0,0.0,1.0,17-Jun-97,85000.0,0.0,PIF
91942,08-Apr-05,2005,30,1.0,1,0,1.0,1,1.0,0.0,30-Apr-05,21957.0,0.0,CHGOFF
11105,27-Jun-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,30-Apr-07,25000.0,0.0,PIF
55343,09-Feb-98,1998,64,17.0,1,0,1.0,0,0.0,0.0,28-Feb-98,300000.0,0.0,PIF
15601,12-Mar-97,1997,63,1.0,1,0,1.0,0,0.0,1.0,30-Jun-97,30000.0,0.0,PIF
39560,16-Dec-97,1998,240,17.0,2,20,1.0,0,0.0,0.0,12-May-99,669000.0,0.0,PIF
52732,12-Nov-04,2005,84,1.0,1,0,1.0,2,0.0,0.0,30-Nov-04,25000.0,0.0,PIF
56201,28-Apr-97,1997,6,17.0,1,0,1.0,0,0.0,0.0,30-Jun-97,100000.0,0.0,CHGOFF
35640,04-Jan-06,2006,37,1.0,2,1,1.0,2,0.0,0.0,31-Jan-06,25000.0,0.0,CHGOFF
2360,22-Feb-06,2006,84,1.0,2,0,1.0,1,0.0,0.0,30-Jun-06,10000.0,0.0,PIF
10036,14-Apr-06,2006,84,2.0,1,0,2.0,1,0.0,0.0,30-Apr-06,100000.0,0.0,PIF
63042,22-Nov-05,2006,4,8.0,2,0,8.0,2,1.0,0.0,31-Dec-05,24139.0,0.0,PIF
98027,31-Jan-06,2006,84,2.0,1,1,2.0,2,1.0,0.0,31-Mar-06,40000.0,0.0,PIF
49631,22-May-97,1997,240,9.0,1,3,9.0,0,0.0,0.0,13-Dec-00,412000.0,0.0,PIF
94116,05-Oct-04,2005,41,1.0,1,0,1.0,1,0.0,0.0,31-Dec-04,10000.0,0.0,CHGOFF
1950,02-Mar-05,2005,84,1.0,2,15,10.0,1,0.0,0.0,31-Mar-05,67500.0,0.0,PIF
33603,07-Jun-06,2006,72,4.0,2,2,4.0,1,0.0,0.0,30-Jun-06,121500.0,0.0,CHGOFF
8021,07-Nov-97,1998,120,5.0,1,0,1.0,0,0.0,1.0,12-Dec-97,85000.0,0.0,PIF
94904,19-Jul-05,2005,84,1.0,1,0,1.0,1,1.0,0.0,31-Jul-05,50000.0,0.0,PIF
89511,24-Oct-97,1998,26,5.0,2,0,1.0,0,0.0,1.0,31-Jul-98,75000.0,0.0,CHGOFF
90804,09-Jul-97,1997,84,3.0,2,0,1.0,0,0.0,0.0,31-Aug-97,50000.0,0.0,CHGOFF
63105,26-Oct-83,1984,180,12.0,2,0,1.0,0,0.0,0.0,07-Nov-84,135000.0,0.0,CHGOFF
97035,20-Dec-05,2006,84,3.0,1,0,3.0,1,1.0,0.0,31-Dec-05,19000.0,0.0,PIF
97305,10-Aug-06,2006,17,4.0,1,0,4.0,1,1.0,0.0,31-Aug-06,48844.0,0.0,CHGOFF
34102,06-Jul-05,2005,84,8.0,1,2,8.0,1,1.0,0.0,31-Aug-05,103623.0,0.0,PIF
98205,01-Apr-97,1997,303,3.0,1,0,1.0,0,0.0,0.0,31-Jul-97,168000.0,0.0,PIF
94111,14-Jun-06,2006,84,15.0,1,5,10.0,1,1.0,0.0,30-Jun-06,120000.0,0.0,PIF
92069,21-Mar-97,1997,240,10.0,1,10,7.0,0,0.0,0.0,14-Jan-98,299000.0,0.0,PIF
92868,03-Aug-05,2005,27,3.0,1,0,3.0,1,1.0,0.0,30-Sep-05,22385.0,0.0,CHGOFF
60659,28-Jul-06,2006,84,5.0,1,6,5.0,1,1.0,0.0,30-Nov-06,50000.0,0.0,PIF
2644,14-Oct-05,2006,84,4.0,1,1,5.0,1,0.0,0.0,30-Nov-05,3795.0,0.0,PIF
29406,15-Oct-04,2005,84,4.0,1,0,1.0,1,1.0,0.0,30-Nov-04,44622.0,0.0,PIF
17701,29-Jul-97,1997,12,16.0,1,0,1.0,0,1.0,0.0,30-Sep-97,833000.0,0.0,CHGOFF
8527,28-Feb-05,2005,72,2.0,2,0,2.0,1,1.0,0.0,28-Feb-06,15100.0,0.0,PIF
14879,30-Jun-05,2005,84,1.0,1,1,1.0,1,1.0,0.0,31-Aug-05,114991.0,0.0,PIF
18104,21-Nov-97,1998,84,3.0,1,0,1.0,0,0.0,1.0,31-Dec-97,100000.0,0.0,PIF
42101,23-May-06,2006,24,1.0,1,0,1.0,2,0.0,0.0,31-May-06,7500.0,0.0,PIF
21204,08-Mar-05,2005,60,4.0,1,0,4.0,1,1.0,0.0,31-Mar-05,143137.0,0.0,PIF
2343,24-Jul-97,1997,12,1.0,1,0,1.0,0,0.0,0.0,30-Sep-97,25000.0,0.0,CHGOFF
35906,02-Dec-04,2005,84,2.0,1,0,1.0,2,0.0,0.0,31-Dec-04,35000.0,0.0,PIF
10708,17-Mar-05,2005,84,1.0,1,0,1.0,1,1.0,0.0,31-Aug-05,200946.0,0.0,PIF
19147,09-Jun-05,2005,84,3.0,1,0,3.0,1,0.0,0.0,31-Jul-05,50000.0,0.0,PIF
39350,10-Mar-06,2006,84,2.0,1,0,1.0,2,0.0,0.0,28-Feb-07,53800.0,0.0,PIF
34223,28-Jan-04,2004,60,14.0,1,0,1.0,1,1.0,0.0,31-Mar-04,172594.0,0.0,PIF
30240,21-Jul-06,2006,55,3.0,1,0,3.0,1,0.0,0.0,30-Sep-06,50000.0,0.0,CHGOFF
92083,06-Mar-97,1997,12,3.0,2,0,1.0,0,0.0,0.0,30-Apr-97,100000.0,0.0,CHGOFF
64133,09-Mar-06,2006,60,3.0,1,0,1.0,1,0.0,0.0,31-Mar-06,60000.0,0.0,PIF
66215,13-Aug-97,1997,240,9.0,1,0,1.0,0,0.0,0.0,30-Sep-97,67000.0,0.0,PIF
48076,31-Oct-05,2006,84,1.0,1,0,1.0,1,0.0,0.0,30-Nov-05,25000.0,0.0,PIF
33134,26-Apr-06,2006,64,1.0,1,0,1.0,1,1.0,0.0,30-Apr-06,19215.0,0.0,CHGOFF
92806,16-Mar-98,1998,120,17.0,1,8,10.0,0,0.0,0.0,15-Jul-98,277000.0,0.0,PIF
6514,02-May-97,1997,96,8.0,1,0,1.0,0,0.0,0.0,31-Jul-97,300000.0,0.0,CHGOFF
42003,12-May-06,2006,12,5.0,1,0,5.0,2,1.0,0.0,31-May-06,113380.0,0.0,CHGOFF
14092,06-Jan-06,2006,84,10.0,2,0,10.0,1,1.0,0.0,31-Jan-06,239714.0,0.0,PIF
60614,02-Apr-97,1997,84,8.0,2,0,1.0,0,0.0,1.0,31-Jul-97,70000.0,0.0,PIF
33907,28-Jun-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-Aug-06,60340.0,0.0,PIF
75088,25-Aug-05,2005,84,9.0,1,0,9.0,1,1.0,0.0,30-Sep-05,109246.0,0.0,PIF
60090,28-Apr-06,2006,84,5.0,1,0,5.0,1,1.0,0.0,30-Jun-06,4572.0,0.0,PIF
11101,14-Dec-05,2006,84,4.0,2,1,4.0,1,1.0,0.0,31-Jan-06,59000.0,0.0,PIF
84115,15-Jan-98,1998,84,8.0,1,0,1.0,0,0.0,0.0,31-Mar-98,50000.0,0.0,PIF
94114,14-Jun-06,2006,84,9.0,1,1,10.0,1,1.0,0.0,31-Aug-06,100000.0,0.0,PIF
8084,26-Sep-05,2005,38,17.0,1,0,10.0,1,1.0,0.0,31-Oct-05,50000.0,0.0,CHGOFF
92630,09-Feb-06,2006,84,4.0,1,1,5.0,1,1.0,0.0,31-May-06,239368.0,0.0,PIF
61704,12-Mar-98,1998,84,12.0,1,0,1.0,0,0.0,0.0,31-Jul-98,148000.0,0.0,PIF
70062,17-Feb-06,2006,60,15.0,1,3,10.0,0,0.0,0.0,31-Mar-06,50000.0,0.0,PIF
95831,16-Oct-06,2007,69,1.0,1,10,1.0,1,0.0,0.0,31-Oct-06,15000.0,0.0,CHGOFF
1931,18-Jul-84,1984,180,17.0,1,0,1.0,0,0.0,0.0,06-Mar-85,213000.0,0.0,CHGOFF
45337,27-Jul-06,2006,36,10.0,1,1,10.0,2,0.0,0.0,31-Aug-06,20000.0,0.0,CHGOFF
10128,02-May-97,1997,12,15.0,1,0,1.0,0,1.0,0.0,31-Mar-98,169831.0,0.0,PIF
39520,13-May-97,1997,306,11.0,2,0,1.0,0,0.0,0.0,31-Jan-98,1000000.0,0.0,PIF
90301,13-Aug-97,1997,84,2.0,1,0,1.0,0,1.0,0.0,31-Aug-00,20000.0,0.0,PIF
32003,02-Feb-06,2006,58,9.0,1,15,9.0,1,0.0,0.0,28-Feb-06,150000.0,0.0,CHGOFF
91776,27-Apr-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-May-06,10603.0,0.0,PIF
14043,21-Sep-05,2005,47,7.0,2,7,7.0,1,0.0,0.0,31-Oct-05,30000.0,0.0,PIF
54115,28-Apr-06,2006,84,1.0,2,0,1.0,1,0.0,0.0,31-May-06,80000.0,0.0,PIF
76031,14-May-97,1997,192,13.0,1,0,1.0,0,0.0,0.0,31-Aug-97,806441.0,0.0,CHGOFF
37055,11-May-06,2006,240,1.0,1,26,1.0,1,0.0,0.0,17-Oct-07,1354000.0,0.0,PIF
1803,08-May-06,2006,84,2.0,1,0,2.0,1,1.0,0.0,30-Jun-06,50000.0,0.0,PIF
53209,18-Jul-05,2005,3,11.0,1,0,10.0,1,0.0,0.0,31-Jan-06,50000.0,0.0,CHGOFF
20879,12-Feb-98,1998,120,10.0,1,0,1.0,0,0.0,1.0,31-Mar-98,100000.0,0.0,PIF
15224,04-Jun-97,1997,74,3.0,1,0,1.0,0,1.0,0.0,30-Apr-98,20000.0,0.0,CHGOFF
68118,03-May-06,2006,90,1.0,2,5,1.0,1,0.0,0.0,30-Apr-07,370000.0,0.0,PIF
76541,27-Dec-82,1983,26,6.0,2,0,1.0,0,0.0,0.0,28-Jan-83,50000.0,0.0,CHGOFF
90025,16-Mar-06,2006,300,7.0,1,0,7.0,2,0.0,0.0,31-Mar-06,740000.0,0.0,PIF
95926,16-Nov-04,2005,84,4.0,1,0,1.0,1,0.0,0.0,31-Dec-04,10000.0,0.0,PIF
16417,09-May-06,2006,84,7.0,1,1,8.0,1,1.0,0.0,30-Jun-06,49832.0,0.0,PIF
80915,26-Jul-06,2006,84,5.0,1,3,5.0,1,1.0,0.0,31-Aug-06,211750.0,0.0,PIF
77494,20-Apr-06,2006,88,5.0,2,0,5.0,1,0.0,0.0,31-May-06,106000.0,0.0,PIF
33317,13-Aug-04,2004,84,1.0,2,0,1.0,1,1.0,0.0,31-Aug-04,10000.0,0.0,PIF
70501,27-Mar-97,1997,84,1.0,2,0,1.0,0,0.0,1.0,31-May-97,20000.0,0.0,PIF
60607,18-Jul-06,2006,44,2.0,1,0,2.0,1,0.0,0.0,31-Jul-06,25000.0,0.0,CHGOFF
14445,18-Apr-05,2005,60,3.0,1,0,3.0,1,0.0,0.0,31-May-05,100000.0,0.0,PIF
83404,08-Mar-05,2005,84,5.0,1,2,5.0,2,1.0,0.0,31-Mar-05,128230.0,0.0,PIF
74434,27-Jul-06,2006,39,7.0,1,0,7.0,1,0.0,0.0,31-Aug-06,25000.0,0.0,CHGOFF
48847,07-May-98,1998,106,9.0,2,0,1.0,0,0.0,0.0,31-Jul-98,205000.0,0.0,PIF
94545,24-Mar-97,1997,300,17.0,1,0,1.0,0,0.0,0.0,30-Jun-97,540000.0,0.0,PIF
35630,19-Sep-05,2005,49,2.0,1,1,1.0,1,0.0,0.0,30-Sep-05,50000.0,0.0,CHGOFF
54956,23-May-06,2006,63,0.0,2,2,1.0,2,0.0,0.0,31-May-06,15000.0,0.0,CHGOFF
85051,27-Jan-06,2006,84,3.0,1,0,3.0,1,1.0,0.0,28-Feb-09,10000.0,0.0,PIF
79102,29-Mar-05,2005,84,17.0,1,3,10.0,1,0.0,0.0,30-Apr-05,50000.0,0.0,PIF
78520,09-Dec-04,2005,84,7.0,1,0,1.0,1,0.0,0.0,31-Dec-04,25000.0,0.0,PIF
14218,04-Aug-06,2006,6,8.0,1,0,8.0,1,0.0,0.0,31-Aug-06,75000.0,0.0,CHGOFF
29550,21-Dec-04,2005,84,2.0,2,0,1.0,2,1.0,0.0,31-Dec-04,10000.0,0.0,PIF
11230,15-Mar-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-Mar-06,10000.0,0.0,PIF
14527,15-Jun-06,2006,84,17.0,1,0,10.0,2,1.0,0.0,30-Apr-07,257277.0,0.0,PIF
38351,24-Jul-06,2006,84,1.0,1,1,1.0,2,0.0,0.0,30-Sep-06,25000.0,0.0,PIF
44041,27-Jul-04,2004,84,1.0,2,0,1.0,2,1.0,0.0,30-Nov-04,571076.0,0.0,PIF
90301,07-Feb-06,2006,70,4.0,1,0,4.0,1,1.0,0.0,31-Mar-06,100000.0,0.0,CHGOFF
77380,25-Mar-97,1997,42,4.0,2,0,1.0,0,0.0,1.0,31-May-97,85000.0,0.0,CHGOFF
90013,28-Jul-82,1982,240,17.0,1,0,1.0,0,0.0,0.0,06-Oct-82,500000.0,0.0,CHGOFF
1810,31-Jul-06,2006,84,6.0,1,0,6.0,1,0.0,0.0,31-Jan-07,15000.0,0.0,PIF
11743,16-Aug-05,2005,42,3.0,2,0,3.0,1,0.0,0.0,31-Aug-05,145000.0,0.0,CHGOFF
56374,07-May-98,1998,72,1.0,2,0,1.0,0,0.0,0.0,31-May-98,35000.0,0.0,PIF
56441,08-Dec-97,1998,180,4.0,1,0,1.0,0,0.0,1.0,30-Apr-98,85000.0,0.0,PIF
23221,12-Mar-97,1997,60,10.0,2,0,1.0,0,0.0,1.0,07-Apr-97,40500.0,0.0,PIF
90065,02-Dec-04,2005,71,7.0,1,0,1.0,1,0.0,0.0,31-Dec-04,50000.0,0.0,CHGOFF
92870,26-Apr-06,2006,84,11.0,1,0,10.0,1,0.0,0.0,31-May-06,50000.0,0.0,PIF
48917,08-Jun-06,2006,90,1.0,1,11,10.0,1,0.0,0.0,30-Jun-06,192000.0,0.0,PIF
37914,09-May-06,2006,46,12.0,1,12,10.0,1,0.0,0.0,31-May-06,10000.0,0.0,CHGOFF
30022,16-Aug-04,2004,18,5.0,1,0,1.0,1,0.0,0.0,31-Oct-04,50000.0,0.0,CHGOFF
98023,05-Jul-06,2006,45,2.0,2,0,2.0,1,1.0,0.0,31-Jul-06,14400.0,0.0,CHGOFF
72202,23-Sep-97,1997,180,5.0,1,0,1.0,0,0.0,1.0,31-Mar-98,47000.0,0.0,PIF
21136,24-Jul-97,1997,12,17.0,1,0,1.0,0,1.0,0.0,31-Jan-98,100000.0,0.0,CHGOFF
87109,13-Aug-97,1997,240,17.0,1,18,10.0,0,0.0,0.0,15-Jul-98,608000.0,0.0,PIF
48912,12-Apr-06,2006,273,4.0,1,0,1.0,1,0.0,0.0,31-May-06,800000.0,0.0,PIF
34684,27-Oct-05,2006,84,3.0,2,0,3.0,1,1.0,0.0,30-Nov-05,22489.0,0.0,PIF
30329,24-Mar-06,2006,120,3.0,2,2,5.0,1,0.0,0.0,30-Apr-06,750000.0,0.0,PIF
16901,27-Apr-06,2006,18,2.0,1,2,4.0,2,1.0,0.0,31-May-06,32628.0,0.0,CHGOFF
33012,20-Jan-98,1998,84,8.0,2,0,1.0,0,0.0,0.0,30-Sep-98,95000.0,0.0,PIF
92705,28-Oct-04,2005,30,2.0,1,0,1.0,1,0.0,0.0,30-Nov-04,50000.0,0.0,CHGOFF
92653,21-Feb-05,2005,84,5.0,1,0,5.0,1,1.0,0.0,31-Mar-05,51435.0,0.0,PIF
60643,03-Apr-06,2006,84,3.0,1,0,3.0,1,1.0,0.0,30-Apr-06,44535.0,0.0,PIF
55112,10-May-06,2006,28,3.0,1,0,3.0,1,0.0,0.0,30-Jun-06,100000.0,0.0,CHGOFF
8817,09-Oct-06,2007,84,12.0,1,0,10.0,1,1.0,0.0,31-Oct-06,100019.0,0.0,PIF
71263,29-Jul-05,2005,84,1.0,1,0,1.0,1,0.0,0.0,31-Aug-05,15000.0,0.0,PIF
62547,15-Nov-05,2006,59,6.0,1,4,6.0,1,1.0,0.0,30-Apr-06,45000.0,0.0,CHGOFF
92345,18-Jul-06,2006,254,6.0,1,2,8.0,1,0.0,0.0,31-Jul-06,2000000.0,0.0,PIF
16505,25-Jul-97,1997,84,3.0,1,0,1.0,0,0.0,0.0,31-May-01,25000.0,0.0,PIF
94509,07-May-98,1998,240,17.0,1,8,1.0,0,0.0,0.0,16-Sep-98,453000.0,0.0,PIF
3301,08-May-97,1997,240,7.0,1,0,1.0,0,0.0,0.0,30-Jun-97,588000.0,0.0,CHGOFF
19067,29-Dec-97,1998,12,6.0,1,0,1.0,0,1.0,0.0,31-Mar-98,35000.0,0.0,PIF
98901,17-Mar-98,1998,86,1.0,2,0,1.0,0,0.0,0.0,30-Apr-98,72230.0,0.0,PIF
2722,02-Nov-04,2005,42,4.0,1,0,1.0,1,0.0,0.0,30-Nov-04,50000.0,0.0,CHGOFF
91505,22-Mar-06,2006,61,1.0,1,0,1.0,2,1.0,0.0,30-Apr-06,71334.0,0.0,CHGOFF
1905,23-Jan-98,1998,12,5.0,1,0,1.0,0,0.0,1.0,31-Jul-98,50000.0,0.0,PIF
35473,24-Feb-06,2006,120,1.0,2,0,1.0,1,0.0,0.0,31-Mar-06,94000.0,0.0,PIF
17752,21-Mar-06,2006,60,2.0,1,0,2.0,1,0.0,0.0,30-Apr-06,40000.0,0.0,PIF
43229,18-Oct-05,2006,240,17.0,1,0,10.0,1,0.0,0.0,30-Nov-05,2000000.0,0.0,PIF
85382,03-Jun-97,1997,84,1.0,1,0,1.0,0,0.0,0.0,31-Aug-97,95000.0,0.0,CHGOFF
92503,19-Jun-97,1997,123,4.0,2,0,1.0,1,0.0,0.0,31-Jul-97,70000.0,0.0,CHGOFF
84057,29-Jun-06,2006,58,0.0,1,0,1.0,1,0.0,0.0,31-Jul-06,25000.0,0.0,CHGOFF
2814,02-Feb-05,2005,2,2.0,2,1,2.0,1,1.0,0.0,28-Feb-05,192911.0,0.0,CHGOFF
44118,29-Aug-06,2006,60,12.0,1,4,10.0,1,0.0,0.0,30-Sep-06,50000.0,0.0,PIF
12550,31-Aug-06,2006,19,6.0,1,1,6.0,1,1.0,0.0,31-Dec-06,110004.0,0.0,CHGOFF
60480,08-Dec-04,2005,84,6.0,1,0,1.0,1,1.0,0.0,31-Dec-04,711000.0,0.0,PIF
3818,07-Jul-05,2005,84,1.0,2,0,1.0,1,0.0,0.0,30-Sep-05,6880.0,0.0,PIF
47421,25-Mar-05,2005,70,17.0,2,2,10.0,1,0.0,0.0,30-Apr-05,50000.0,0.0,CHGOFF
21045,18-May-98,1998,60,11.0,1,0,1.0,0,0.0,1.0,31-Jul-98,100000.0,0.0,PIF
6357,28-Jan-05,2005,84,3.0,1,2,5.0,2,0.0,0.0,28-Feb-05,45000.0,0.0,PIF
54143,21-May-97,1997,180,17.0,2,0,1.0,0,0.0,0.0,30-Jun-97,650000.0,0.0,CHGOFF
53589,13-May-97,1997,300,2.0,1,0,1.0,0,0.0,1.0,30-Jun-97,82000.0,0.0,PIF
84029,09-Jun-06,2006,34,2.0,2,0,2.0,2,1.0,0.0,30-Jun-06,43041.0,0.0,CHGOFF
2066,04-Jun-97,1997,60,3.0,1,0,1.0,0,0.0,0.0,31-Jul-97,48945.0,0.0,CHGOFF
78745,01-Sep-05,2005,240,10.0,2,0,10.0,1,0.0,0.0,30-Sep-05,1779000.0,0.0,PIF
33827,13-Jul-06,2006,47,2.0,2,4,6.0,1,1.0,0.0,31-Jul-06,55000.0,0.0,CHGOFF
91405,18-Aug-97,1997,12,17.0,1,0,1.0,0,0.0,0.0,31-Aug-00,250000.0,0.0,CHGOFF
59801,30-Sep-04,2004,19,5.0,1,0,1.0,1,0.0,0.0,30-Nov-04,35000.0,0.0,CHGOFF
54213,05-May-06,2006,60,2.0,1,2,2.0,2,0.0,0.0,30-Jun-06,67000.0,0.0,PIF
74011,28-Feb-06,2006,120,5.0,1,0,1.0,1,0.0,0.0,30-Apr-06,85000.0,0.0,PIF
4090,04-Apr-97,1997,78,2.0,2,0,1.0,0,0.0,0.0,30-Jun-97,53500.0,0.0,CHGOFF
44130,07-Apr-05,2005,84,2.0,1,2,4.0,1,0.0,0.0,31-May-05,100000.0,0.0,PIF
83805,20-Aug-97,1997,243,12.0,1,0,1.0,0,0.0,0.0,30-Sep-97,200000.0,0.0,PIF
20782,06-Jun-97,1997,60,13.0,1,0,1.0,0,0.0,0.0,30-Nov-97,219000.0,0.0,CHGOFF
80111,15-May-98,1998,84,7.0,2,0,1.0,0,0.0,1.0,31-Aug-98,100000.0,0.0,PIF
57717,03-Oct-97,1998,84,4.0,1,0,1.0,0,0.0,1.0,31-Oct-97,66000.0,0.0,PIF
11423,13-Feb-06,2006,68,3.0,1,0,3.0,1,0.0,0.0,28-Feb-06,53972.0,0.0,CHGOFF
55904,30-Jun-97,1997,12,1.0,1,0,1.0,0,1.0,0.0,31-Aug-97,300000.0,0.0,CHGOFF
46061,10-Mar-06,2006,60,2.0,1,2,4.0,1,0.0,0.0,31-Aug-06,83000.0,0.0,PIF
54911,11-Dec-97,1998,60,17.0,1,0,1.0,0,0.0,0.0,31-Mar-98,50000.0,0.0,PIF
45069,05-Mar-97,1997,240,9.0,1,9,1.0,0,0.0,0.0,17-Sep-97,288000.0,0.0,PIF
93247,24-Mar-98,1998,240,17.0,2,10,10.0,0,0.0,0.0,16-Dec-98,319000.0,0.0,PIF
10016,21-Nov-05,2006,84,1.0,2,0,1.0,1,1.0,0.0,31-Dec-05,60000.0,0.0,PIF
77479,18-Sep-97,1997,87,1.0,2,0,1.0,0,0.0,0.0,31-Oct-97,60000.0,0.0,PIF
16823,11-May-05,2005,84,7.0,1,0,7.0,1,1.0,0.0,31-May-05,95412.0,0.0,PIF
10002,23-Mar-06,2006,84,4.0,1,4,4.0,1,1.0,0.0,30-Apr-06,50000.0,0.0,PIF
92507,05-Jan-06,2006,55,4.0,1,0,4.0,1,1.0,0.0,31-Jan-06,71306.0,0.0,CHGOFF
60103,19-Jun-97,1997,60,3.0,1,0,1.0,0,0.0,0.0,31-Jul-97,150000.0,0.0,CHGOFF
97141,19-Oct-06,2007,84,4.0,1,0,4.0,2,1.0,0.0,31-Oct-06,123202.0,0.0,PIF
8104,17-Aug-06,2006,65,3.0,2,0,3.0,1,1.0,0.0,31-Aug-06,15499.0,0.0,PIF
3051,03-Nov-05,2006,84,1.0,2,1,2.0,1,0.0,0.0,31-Jan-06,4908.0,0.0,PIF
7013,15-Dec-97,1998,60,5.0,1,0,1.0,0,1.0,0.0,30-Apr-98,81000.0,0.0,PIF
89101,05-May-97,1997,276,6.0,1,0,1.0,0,0.0,0.0,30-Jun-97,684000.0,0.0,PIF
18976,01-Apr-97,1997,60,1.0,1,0,1.0,0,0.0,0.0,31-May-99,10000.0,0.0,PIF
55303,25-Sep-06,2006,84,3.0,1,0,3.0,1,0.0,0.0,30-Nov-06,50000.0,0.0,PIF
33322,24-Nov-04,2005,28,4.0,2,0,1.0,1,0.0,0.0,31-Jan-05,14217.0,0.0,CHGOFF
49117,25-Apr-97,1997,180,8.0,2,0,1.0,0,0.0,0.0,30-Apr-98,175000.0,0.0,CHGOFF
64601,09-May-05,2005,45,5.0,1,1,5.0,1,0.0,0.0,31-May-05,50000.0,0.0,CHGOFF
60647,12-Nov-80,1981,120,17.0,1,0,1.0,0,0.0,0.0,29-Nov-80,300000.0,0.0,CHGOFF
2816,17-Oct-97,1998,12,2.0,2,0,1.0,0,1.0,0.0,30-Nov-97,25000.0,0.0,PIF
56523,29-Sep-97,1997,240,15.0,2,15,1.0,0,0.0,0.0,14-Oct-98,454000.0,0.0,PIF
60436,03-May-97,1997,45,1.0,2,0,1.0,0,0.0,0.0,30-Jun-97,380800.0,0.0,CHGOFF
75607,05-Jun-84,1984,84,2.0,2,0,1.0,0,0.0,0.0,18-Jul-84,365000.0,0.0,CHGOFF
98382,12-Aug-97,1997,84,2.0,2,0,1.0,0,0.0,0.0,30-Nov-97,85000.0,0.0,CHGOFF
94070,11-Mar-98,1998,86,14.0,1,0,1.0,0,0.0,0.0,31-Mar-98,220200.0,0.0,PIF
54106,09-Dec-97,1998,87,3.0,1,0,1.0,0,0.0,1.0,30-Jun-98,52600.0,0.0,PIF
33021,20-Apr-05,2005,41,9.0,1,0,9.0,1,1.0,0.0,30-Apr-05,65000.0,0.0,CHGOFF
88240,07-Feb-06,2006,60,7.0,1,1,7.0,2,0.0,0.0,28-Feb-06,125000.0,0.0,PIF
43146,19-Sep-06,2006,56,1.0,2,0,1.0,2,1.0,0.0,31-Oct-06,17250.0,0.0,CHGOFF
39111,04-May-06,2006,107,2.0,1,0,1.0,2,0.0,0.0,31-May-06,42000.0,0.0,PIF
29720,15-Dec-05,2006,84,2.0,2,0,2.0,1,1.0,0.0,31-Dec-06,10000.0,0.0,PIF
75771,02-Apr-98,1998,240,2.0,2,0,1.0,0,0.0,1.0,30-Jun-98,91300.0,0.0,PIF
6811,15-Dec-05,2006,84,6.0,2,0,6.0,1,1.0,0.0,31-Dec-05,70361.0,0.0,PIF
75229,24-May-05,2005,84,5.0,1,0,5.0,1,1.0,0.0,31-Aug-05,45620.0,0.0,PIF
33308,04-Feb-05,2005,84,3.0,1,2,3.0,1,0.0,0.0,31-Mar-05,10000.0,0.0,PIF
33155,18-Apr-05,2005,50,5.0,1,2,5.0,1,1.0,0.0,30-Apr-05,110696.0,0.0,CHGOFF
93274,30-Mar-06,2006,84,3.0,1,0,3.0,1,0.0,0.0,30-Apr-06,25000.0,0.0,PIF
43617,28-Nov-97,1998,84,17.0,1,0,1.0,0,0.0,0.0,31-May-98,299959.0,0.0,PIF
11413,18-Mar-05,2005,84,6.0,1,0,6.0,1,0.0,0.0,30-Apr-05,10000.0,0.0,PIF
33181,21-Mar-97,1997,84,17.0,1,0,1.0,0,0.0,0.0,31-Oct-99,100000.0,0.0,CHGOFF
14513,07-Sep-06,2006,42,1.0,1,0,1.0,2,0.0,0.0,30-Sep-06,21000.0,0.0,CHGOFF
94568,14-Apr-97,1997,120,17.0,1,8,1.0,0,0.0,0.0,12-Aug-98,793000.0,0.0,PIF
30096,15-May-06,2006,32,3.0,1,1,3.0,1,1.0,0.0,30-Jun-06,25000.0,0.0,CHGOFF
